0// Mod Name & Description
henpemaz_rainmeadow-name|Rain Meadow
henpemaz_rainmeadow-description|Une engine multijoueur, inspiré de Might & Delight's "Meadow", ajoutant le mode custom Meadow, ainsi que le mode histoire et arène en ligne.<LINE><LINE>Pour les crédits, voir le workshop ou la page des crédits dans le menu Meadow.

// Mod Tab
MEADOW|MEADOW

// Lobby Select Menu
Lobby Mode|Mode de jeu
All|Tous
Public Lobbies Only|Lobbys publiques
Max Lobby Size|Taille maximum du lobby
Lobby Mods|Mods du lobby
Unfiltered|Sans filtre
Exact order|Ordre exact
Any order|Ordre quelconque
Direct Connect|Connexion directe
Direct Connection is only available in the Local Matchmaker|La connexion directe est seulement disponible pour le domaine local
Lobby Domain|Domaine de connexion
Local|Local
Router|Routeur
Steam|Steam
Failed to join lobby.<LINE> Lobby is full|Erreur en essayant de rejoindre le lobby :<LINE>Le lobby est complet
Failed to join lobby.<LINE>|Erreur en essayant de rejoindre le lobby.<LINE>
Password Required|Mot de passe
Wrong password!|Mot de passe incorrect !
Joining lobby...|Connexion au lobby...
Online:|En ligne :
Lobbies:|Lobbys :
Rain Meadow Version:|Version de Rain Meadow:
Credits|Crédits

// Lobby Cards Selector
Search Lobbies|Rechercher des lobbys
Click to join|Cliquer pour rejoindre
<USERNAME>'s Lobby|Lobby de <USERNAME>
Private|Privé
max|max
player|joueur
players|joueurs
Sort by Ping|Trier par ping
Sort A to Z|Trier de A à Z
Sort Z to A|Trier de Z à A
Sort by Fullest Lobby|Trier par remplissage décroissant
Sort by Emptiest Lobby|Trier par remplissage croissant
Unknown Sorting Method|Trier par une méthode inconnue
Refresh list|Actualiser la liste

// Lobby Create Menu
CREATE!|CRÉER !
Mode:|Mode de jeu :
Meadow|Meadow
A peaceful mode about exploring around and discovering little secrets, together or on<LINE>your own.|Un mode paisible qui privilège l'exploration et la découverte de petit secret,<LINE>à plusieurs ou non.
Story|Histoire
Adventure together with friends in the world of Rain World, fight together and die<LINE>together.|Par à l'aventure avec tes amis dans le monde de Rain World, combatez ensemble<LINE>et mourez ensemble.
Arena|Arène
Fight against unforgiving creatures and foes where only the strong survive.|Combat des créatures impitoyables et des ennemies redoutables, où seuls les plus forts subsistent.
Visibility:|Visibilité:
Public|Public
Friends Only|Amis seulement
Invite Only|Sur invitation
Password|Mot de passe
Lobby Password|Mot de passe du lobby
Player max:|Joueurs max:
Maximum number of players that can be in the lobby (up to 32)|Nombre de joueurs maximum qui peuvent être dans ce lobby (jusqu'à 32)
Creating lobby...|Création du lobby...
Timeline:|Chronologie :
Spear|Lancier
Anniversary Gags:|Gags d’Anniversaire
ArenaCompetitive|ArèneCompétitive
Cheats:|Triche :
If enabled, players will be allowed to use most Dev Tools cheats. Use with caution.|Activé, il permet au joueurs d'utiliser les options de triche des outils de développer. À utiliser avec précaution.

// Meadow Character Select
Locked|Verrouillé
ENTER|REJOINDRE
Tint color|Couleur de teinte
Tint amount|Atténuation de la teinte
SKINS|ASPECT
SLUGCAT|CHAT-LIMACE
Survivor|Survivant
Monk|Moine
Hunter|Chasseur
Fluffy|Duveteux
Night|Nocturne
LIZARD|LÉZARD
Pink|Rose
Blue|Bleu
Yellow|Jaune
Red|Rouge
Black|Noir
Axo|Axolotl
Sala|Salamandre
Cyan|Cyan
Fluffers|Duvet
CICADA|CIGALAMARS
White|Blanc
Dark|Obscur
SCAVENGER|FARFOUILLEUR
Twigs|Tige
Acorn|Grand
Oak|Chêne
Shrub|Arbrisseau
Branches|Branche
Sage|Sage
Cherry|Cerise
Lavender|Lavandre
Peppermint|Menthe
Juniper|Bleuet
NOODLEFLY|VERMIMOUCHE
Lily|Lilie
Rose|Rose
Poppy|Coquelicot
Lotus|Lotus
Lilac|Lila
Petunia|Pétunia
Jasmine|Jasmin
Gardenia|Gardénia
EGGBUG|INSECTE OVOÏDE
Citrus|Citron
Blueberry|Myrtille
Kiwi|Kiwi
Mango|Mangue
Dragonfruit|Fruit du Dragon
LANTERN MOUSE|SOURIS LANTERNE
Saphire|Saphire
Ruby|Rubis
Acquamarine|Aquamarine
Citrine|Citrine
Emerald|Émeraude
Quartz|Quartz
Amethyst|Améthyste
Opal|Opale
Garnet|Grenat
New character!|Nouveau personnage !

// Meadow Mode
CLEAR|EFFACER
CONTINUE|CONTINUER
Close this menu|Fermer ce menu
